Date,Air Temp Max (C),Air Temp Min (C),24-hour Total Precip (mm),Season Total Precip (mm),% of Precip as Snow,% of Precip as Rain,New Snow (cm),Season Total Snow (cm),Snowpack depth (cm),Snow Water Equivalent (cm),Remarks
2005-03-23,-2,-7,37,1245.0,100.0,,40,1005.5,292.0,97.3,
2005-03-24,1,-8,3,1248.0,100.0,,6.5,1012.0,310.0,102.3,
2005-03-25,3,-14,0,1248.0,,,0,1012.0,290.0,--,
2005-03-26,8,-7,0,1248.0,,,0,1012.0,261.5,--,
2005-03-27,4,-4,12,1260.0,100.0,,T,1012.0,245.0,--,
2005-03-28,1,-5,48,1308.0,100.0,,27,1039.0,265.0,95.4,
2005-03-29,-1,-11,23,1331.0,100.0,,33,1072.0,288.5,104.2,
2005-03-30,4,-13,0,1331.0,,,2.5,1074.5,285.0,107.3,
2005-03-31,11,-8,0,1331.0,,,0,1074.5,274.0,104.4,
2005-04-01,10,-7,0,1331.0,,,0,1074.5,265.0,101,
2005-04-02,8,-6,0,1331.0,,,0,1074.5,259.0,--,
2005-04-03,-1,-7,16,1347.0,100.0,,15,1089.5,253.0,--,
2005-04-04,3,-7,1,1348.0,100.0,,14.5,1104.0,280.5,108.2,
2005-04-05,16,-8,0,1348.0,,,0,1104.0,261.5,104.1,
2005-04-06,14,-4,0,1348.0,,,0,1104.0,249.5,99.3,
2005-04-07,3,-7,18,1366.0,100.0,,15.5,1119.5,258.5,100.6,
2005-04-08,-2,-7,32,1398.0,100.0,,28,1147.5,259.5,99,
2005-04-09,4,-11,5,1403.0,100.0,,12,1159.5,285.0,--,
2005-04-10,10,-10,0,1403.0,,,0,1159.5,278.0,--,
2005-04-11,8,-5,0,1403.0,,,0,1159.5,270.0,--,
2005-04-12,7,-6,2,1405.0,100.0,,2,1161.5,266.0,--,
2005-04-13,-1,-10,0,1405.0,,,0,1161.5,259.0,--,
2005-04-14,9,-13,0,1405.0,,,0,1161.5,252.0,--,
2005-04-15,14,-7,0,1405.0,,,0,1161.5,245.0,--,
2005-04-16,13,-4,0,1405.0,,,0,1161.5,238.0,--,
2005-04-17,7,-3,0,1405.0,,,0,1161.5,231.0,--,
2005-04-18,4,-6,6,1411.0,100.0,,1.5,1163.0,225.5,95.4,
2005-04-19,3,-7,T,1411.0,100.0,,4,1167.0,227.5,95.8,
2005-04-20,4,-9,0,1411.0,,,0,1167.0,222.0,93.5,
2005-04-21,12,-6,0,1411.0,,,0,1167.0,217.0,91.4,
2005-04-22,13,-4,1,1412.0,,100.0,0,1167.0,211.0,88.9,
2005-04-23,3,-3,10,1422.0,50.0,50.0,5,1172.0,213.0,--,
2005-04-24,1,-5,5,1427.0,30.0,70.0,1.5,1173.5,213.0,--,
2005-04-25,11,-7,0,1427.0,,,1.5,1175.0,214.0,91.2,
2005-04-26,12,-3,0,1427.0,,,0,1175.0,209.5,--,
2005-04-27,7,-2,2,1429.0,,100.0,0,1175.0,204.5,87.9,
2005-04-28,3,-2,2,1431.0,50.0,50.0,0.5,1175.5,200.0,83.1,
2005-04-29,9,-3,0,1431.0,,,0,1175.5,197.0,--,
2005-04-30,8,-2,2,1433.0,,100.0,0,1175.5,193.5,--,
2005-05-01,7,-3,5,1438.0,,100.0,0,1175.5,190.5,--,
2005-05-02,11,-3,0,1438.0,,,0,1175.5,187.5,80.4,
2005-05-03,12,-3,0,1438.0,,,0,1175.5,180.0,77.7,
2005-05-04,9,-2,T,1438.0,,100.0,0,1175.5,175.0,75.5,
2005-05-05,3,-2,6,1444.0,,100.0,0,1175.5,171.5,74.1,
2005-05-06,2,-2,8,1452.0,10.0,90.0,T,1175.5,169.5,73.2,
2005-05-07,9,-3,0,1452.0,,,0,1175.5,168.0,--,
2005-05-08,1,-2,36,1488.0,5.0,95.0,0,1175.5,166.0,--,
2005-05-09,1,-5,24,1512.0,100.0,,18.5,1194.0,184.0,74.3,
2005-05-10,6,-8,4,1516.0,100.0,,1.5,1195.5,179.5,73.7,
2005-05-11,10,-5,0,1516.0,,,1,1196.5,173.0,73.8,
2005-05-12,14,-3,0,1516.0,,,0,1196.5,165.5,70.6,
2005-05-13,15,-1,0,1516.0,,,0,1196.5,158.0,67.4,
2005-05-14,17,-2,0,1516.0,,,0,1196.5,151.0,--,
2005-05-15,8,1,15,1531.0,,100.0,0,1196.5,143.5,--,
2005-05-16,4,-2,26,1557.0,35.0,65.0,7,1203.5,136.0,58.9,
2005-05-17,4,-3,7,1564.0,,100.0,2,1205.5,137.0,59,
2005-05-18,3,-2,86,1650.0,,100.0,0,1205.5,135.0,60,
2005-05-19,6,3,18,1668.0,,100.0,0,1205.5,128.0,56.9,
2005-05-20,8,-4,T,1668.0,,100.0,0,1205.5,125.0,56.2,
2005-05-21,17,-5,0,1668.0,,,0,1205.5,116.5,--,
2005-05-22,16,-1,0,1668.0,,,0,1205.5,108.5,--,
2005-05-23,18,-1,0,1668.0,,,0,1205.5,100.0,45,
2005-05-24,21,-2,0,1668.0,,,0,1205.5,94.0,42.3,
2005-05-25,20,2,0,1668.0,,,0,1205.5,85.0,37.8,
2005-05-26,22,1,0,1668.0,,,0,1205.5,75.0,33.2,
2005-05-27,22,1,0,1668.0,,,0,1205.5,64.0,28.1,
2005-05-28,13,-2,0,1668.0,,,0,1205.5,56.0,--,
2005-05-29,10,-3,0,1668.0,,,0,1205.5,48.0,--,
2005-05-30,18,0,0,1668.0,,,0,1205.5,40.0,--,
2005-05-31,18,2,0,1668.0,,,0,1205.5,32.0,13.5,
2005-06-01,17,-1,0,1668.0,,,0,1205.5,21.5,9.1,
2005-06-02,15,-1,0,1668.0,,,0,1205.5,10.0,4,
2005-06-03,17,-1,0,1668.0,,,0,1205.5,0.0,0,
2005-06-04,18,1,0,1668.0,,,0,1205.5,0.0,0,
2005-06-05,11,-2,0,1668.0,,,0,1205.5,0.0,0,
2005-06-06,8,-6,7,1675.0,65.0,35.0,0,1205.5,0.0,0,
2005-06-07,9,-7,T,1675.0,100.0,,4,1209.5,4.0,--,
2005-06-08,4,-1,31,1706.0,15.0,85.0,4,1213.5,4.0,--,
2005-06-09,9,1,12,1718.0,,100.0,0,1213.5,0.0,0,
2005-06-10,16,1,7,1725.0,,100.0,0,1213.5,0.0,0,
2005-06-11,17,0,0,1725.0,,,0,1213.5,0.0,0,
2005-06-12,21,-1,0,1725.0,,,0,1213.5,0.0,0,
2005-06-13,24,2,0,1725.0,,,0,1213.5,0.0,0,
2005-06-14,22,3,0,1725.0,,,0,1213.5,0.0,0,
2005-06-15,21,2,0,1725.0,,,0,1213.5,0.0,0,
2005-06-16,14,-1,15,1740.0,95.0,5.0,0,1213.5,0.0,0,
2005-06-17,3,-2,8,1748.0,50.0,50.0,3,1216.5,3.0,--,
2005-06-18,8,-2,0,1748.0,,,0,1216.5,0.0,0,
2005-06-19,15,-2,0,1748.0,,,0,1216.5,0.0,0,
2005-06-20,21,-1,0,1748.0,,,0,1216.5,0.0,0,
2005-06-21,19,2,0,1748.0,,,0,1216.5,0.0,0,
2005-06-22,21,1,0,1748.0,,,0,1216.5,0.0,0,
2005-06-23,21,1,0,1748.0,,,0,1216.5,0.0,0,
2005-06-24,22,6,0,1748.0,,,0,1216.5,0.0,0,
2005-06-25,19,3,0,1748.0,,,0,1216.5,0.0,0,
2005-06-26,19,1,0,1748.0,,,0,1216.5,0.0,0,
2005-06-27,19,4,0,1748.0,,,0,1216.5,0.0,0,
2005-06-28,21,3,0,1748.0,,,0,1216.5,0.0,0,
2005-06-29,26,8,0,1748.0,,,0,1216.5,0.0,0,
2005-06-30,28,7,0,1748.0,,,0,1216.5,0.0,0,
2005-07-01,29,6,0,1748.0,,,0,1216.5,0.0,0,
2005-07-02,26,6,0,1748.0,,,0,1216.5,0.0,0,
2005-07-03,26,3,0,1748.0,,,0,1216.5,0.0,0,
2005-07-04,27,3,0,1748.0,,,0,1216.5,0.0,0,
2005-07-05,28,7,0,1748.0,,,0,1216.5,0.0,0,
2005-07-06,27,8,0,1748.0,,,0,1216.5,0.0,0,
2005-07-07,26,6,0,1748.0,,,0,1216.5,0.0,0,
2005-07-08,26,6,0,1748.0,,,0,1216.5,0.0,0,
2005-07-09,21,7,0,1748.0,,,0,1216.5,0.0,0,
2005-07-10,23,6,0,1748.0,,,0,1216.5,0.0,0,
2005-07-11,29,5,0,1748.0,,,0,1216.5,0.0,0,
2005-07-12,32,8,0,1748.0,,,0,1216.5,0.0,0,
2005-07-13,31,9,0,1748.0,,,0,1216.5,0.0,0,
2005-07-14,32,9,0,1748.0,,,0,1216.5,0.0,0,
2005-07-15,33,9,0,1748.0,,,0,1216.5,0.0,0,
2005-07-16,32,9,0,1748.0,,,0,1216.5,0.0,0,
2005-07-17,33,11,0,1748.0,,,0,1216.5,0.0,0,
2005-07-18,31,13,0,1748.0,,,0,1216.5,0.0,0,
2005-07-19,27,12,0,1748.0,,,0,1216.5,0.0,0,
2005-07-20,28,10,0,1748.0,,,0,1216.5,0.0,0,
2005-07-21,24,13,0,1748.0,,,0,1216.5,0.0,0,
2005-07-22,22,9,0,1748.0,,,0,1216.5,0.0,0,
2005-07-23,26,7,0,1748.0,,,0,1216.5,0.0,0,
2005-07-24,26,8,0,1748.0,,,0,1216.5,0.0,0,
2005-07-25,25,7,0,1748.0,,,0,1216.5,0.0,0,
2005-07-26,27,12,0,1748.0,,,0,1216.5,0.0,0,
2005-07-27,27,11,0,1748.0,,,0,1216.5,0.0,0,
2005-07-28,26,11,0,1748.0,,,0,1216.5,0.0,0,
2005-07-29,25,12,0,1748.0,,,0,1216.5,0.0,0,
2005-07-30,24,10,0,1748.0,,,0,1216.5,0.0,0,
2005-07-31,23,10,0,1748.0,,,0,1216.5,0.0,0,
2005-08-01,23,7,0,1748.0,,,0,1216.5,0.0,0,
2005-08-02,23,5,0,1748.0,,,0,1216.5,0.0,0,
2005-08-03,28,7,0,1748.0,,,0,1216.5,0.0,0,
2005-08-04,30,7,0,1748.0,,,0,1216.5,0.0,0,
2005-08-05,30,9,0,1748.0,,,0,1216.5,0.0,0,
2005-08-06,29,9,0,1748.0,,,0,1216.5,0.0,0,
2005-08-07,29,9,0,1748.0,,,0,1216.5,0.0,0,
2005-08-08,29,10,T,1748.0,,100.0,0,1216.5,0.0,0,
2005-08-09,28,8,0,1748.0,,,0,1216.5,0.0,0,
2005-08-10,28,6,0,1748.0,,,0,1216.5,0.0,0,
2005-08-11,28,4,0,1748.0,,,0,1216.5,0.0,0,
2005-08-12,28,7,0,1748.0,,,0,1216.5,0.0,0,
2005-08-13,28,7,0,1748.0,,,0,1216.5,0.0,0,
2005-08-14,29,9,0,1748.0,,,0,1216.5,0.0,0,
2005-08-15,25,8,2,1750.0,,100.0,0,1216.5,0.0,0,
2005-08-16,24,8,0,1750.0,,,0,1216.5,0.0,0,
2005-08-17,24,6,0,1750.0,,,0,1216.5,0.0,0,
2005-08-18,23,6,0,1750.0,,,0,1216.5,0.0,0,
2005-08-19,26,3,0,1750.0,,,0,1216.5,0.0,0,
2005-08-20,27,6,0,1750.0,,,0,1216.5,0.0,0,
2005-08-21,27,6,0,1750.0,,,0,1216.5,0.0,0,
2005-08-22,29,6,0,1750.0,,,0,1216.5,0.0,0,
2005-08-23,27,6,0,1750.0,,,0,1216.5,0.0,0,
2005-08-24,25,5,0,1750.0,,,0,1216.5,0.0,0,
2005-08-25,26,4,0,1750.0,,,0,1216.5,0.0,0,
2005-08-26,26,7,0,1750.0,,,0,1216.5,0.0,0,
2005-08-27,28,7,0,1750.0,,,0,1216.5,0.0,0,
2005-08-28,28,7,0,1750.0,,,0,1216.5,0.0,0,
2005-08-29,24,2,0,1750.0,,,0,1216.5,0.0,0,
2005-08-30,22,3,0,1750.0,,,0,1216.5,0.0,0,
2005-08-31,27,6,0,1750.0,,,0,1216.5,0.0,0,
2005-09-01,27,4,0,1750.0,,,0,1216.5,0.0,0,
2005-09-02,26,4,0,1750.0,,,0,1216.5,0.0,0,
2005-09-03,23,3,0,1750.0,,,0,1216.5,0.0,0,
2005-09-04,22,3,0,1750.0,,,0,1216.5,0.0,0,
2005-09-05,24,1,0,1750.0,,,0,1216.5,0.0,0,
2005-09-06,23,3,0,1750.0,,,0,1216.5,0.0,0,
2005-09-07,25,3,0,1750.0,,,0,1216.5,0.0,0,
2005-09-08,21,3,0,1750.0,,,0,1216.5,0.0,0,
2005-09-09,15,2,1,1751.0,,100.0,0,1216.5,0.0,0,
2005-09-10,13,-3,0,1751.0,,,0,1216.5,0.0,0,
2005-09-11,15,-4,0,1751.0,,,0,1216.5,0.0,0,
2005-09-12,17,-2,0,1751.0,,,0,1216.5,0.0,0,
2005-09-13,19,-1,0,1751.0,,,0,1216.5,0.0,0,
2005-09-14,19,0,0,1751.0,,,0,1216.5,0.0,0,
2005-09-15,21,1,0,1751.0,,,0,1216.5,0.0,0,
2005-09-16,16,1,0,1751.0,,,0,1216.5,0.0,0,
2005-09-17,16,-1,0,1751.0,,,0,1216.5,0.0,0,
2005-09-18,20,-1,0,1751.0,,,0,1216.5,0.0,0,
2005-09-19,24,5,0,1751.0,,,0,1216.5,0.0,0,
2005-09-20,22,5,0,1751.0,,,0,1216.5,0.0,0,
2005-09-21,23,3,0,1751.0,,,0,1216.5,0.0,0,
2005-09-22,21,1,0,1751.0,,,0,1216.5,0.0,0,
2005-09-23,15,-2,1,1752.0,,100.0,0,1216.5,0.0,0,
2005-09-24,16,-2,0,1752.0,,,0,1216.5,0.0,0,
2005-09-25,19,0,0,1752.0,,,0,1216.5,0.0,0,
2005-09-26,13,3,5,1757.0,,100.0,0,1216.5,0.0,0,
2005-09-27,14,2,7,1764.0,,100.0,0,1216.5,0.0,0,
2005-09-28,21,2,0,1764.0,,,0,1216.5,0.0,0,
2005-09-29,26,4,0,1764.0,,,0,1216.5,0.0,0,
2005-09-30,24,3,0,1764.0,,,0,1216.5,0.0,0,
2005-10-01,17,6,0,0.0,,,0,0.0,0,0,
2005-10-02,12,1,1,1.0,,100.0,0,0.0,0,0,
2005-10-03,9,-4,T,1.0,100.0,,T,0.0,0,0,
2005-10-04,9,-5,0,1.0,,,0,0.0,0,0,
2005-10-05,16,-1,0,1.0,,,0,0.0,0,0,
2005-10-06,22,-1,0,1.0,,,0,0.0,0,0,
2005-10-07,19,1,0,1.0,,,0,0.0,0,0,
2005-10-08,14,-2,2,3.0,,100.0,0,0.0,0,0,
2005-10-09,16,-3,0,3.0,,,0,0.0,0,0,
2005-10-10,20,1,0,3.0,,,0,0.0,0,0,
2005-10-11,16,1,0,3.0,,,0,0.0,0,0,
2005-10-12,19,0,0,3.0,,,0,0.0,0,0,
2005-10-13,22,1,0,3.0,,,0,0.0,0,0,
2005-10-14,19,1,0,3.0,,,0,0.0,0,0,
2005-10-15,6,-1,9,12.0,100.0,,7.5,7.5,7.5,0.9,
2005-10-16,15,1,0,12.0,,,0,7.5,0,0,
2005-10-17,18,4,0,12.0,,,0,7.5,0,0,
2005-10-18,17,2,0,12.0,,,0,7.5,0,0,
2005-10-19,13,-1,0,12.0,,,0,7.5,0,0,
2005-10-20,17,-2,0,12.0,,,0,7.5,0,0,
2005-10-21,21,2,0,12.0,,,0,7.5,0,0,
2005-10-22,21,0,0,12.0,,,0,7.5,0,0,
2005-10-23,20,0,0,12.0,,,0,7.5,0,0,
2005-10-24,19,2,1,13.0,,100.0,0,7.5,0,0,
2005-10-25,11,4,0,13.0,,,0,7.5,0,0,
2005-10-26,4,2,20,33.0,,100.0,0,7.5,0,0,
2005-10-27,4,-2,7,40.0,80.0,20.0,0.5,8.0,T,--,
2005-10-28,3,-1,9,49.0,,100.0,0,8.0,0,0,
2005-10-29,7,-2,10,59.0,,100.0,0,8.0,0,0,
2005-10-30,12,-4,0,59.0,,,0,8.0,0,0,
2005-10-31,18,-2,0,59.0,,,0,8.0,0,0,
2005-11-01,15,-1,T,59.0,,100.0,0,8.0,0,0,
2005-11-02,6,-4,9,68.0,90.0,10.0,3,11.0,0,0,
2005-11-03,0,-4,12,80.0,95.0,5.0,0,11.0,2,0.7,
2005-11-04,2,-3,8,88.0,10.0,90.0,8,19.0,8,1.9,
2005-11-05,5,-5,0,88.0,,,0,19.0,4.5,1.7,
2005-11-06,7,1,0,88.0,,,0,19.0,2.5,0.9,
2005-11-07,3,2,24,112.0,,100.0,0,19.0,0,0,
2005-11-08,8,2,6,118.0,,100.0,0,19.0,0,0,
2005-11-09,11,1,0,118.0,,,0,19.0,0,0,
2005-11-10,12,-2,0,118.0,,,0,19.0,0,0,
2005-11-11,8,-2,0,118.0,,,0,19.0,0,0,
2005-11-12,11,-3,0,118.0,,,0,19.0,0,0,
2005-11-13,11,-2,0,118.0,,,0,19.0,0,0,
2005-11-14,11,-1,0,118.0,,,0,19.0,0,0,
2005-11-15,9,-3,0,118.0,,,0,19.0,0,0,
2005-11-16,17,-4,0,118.0,,,0,19.0,0,0,
2005-11-17,13,-3,0,118.0,,,0,19.0,0,0,
2005-11-18,18,-3,0,118.0,,,0,19.0,0,0,
2005-11-19,17,-4,0,118.0,,,0,19.0,0,0,
2005-11-20,18,-2,0,118.0,,,0,19.0,0,0,
2005-11-21,18,-2,0,118.0,,,0,19.0,0,0,
2005-11-22,14,-4,0,118.0,,,0,19.0,0,0,
2005-11-23,14,-4,0,118.0,,,0,19.0,0,0,
2005-11-24,11,-3,0,118.0,,,0,19.0,0,0,
2005-11-25,3,-4,35,153.0,30.0,70.0,0,19.0,0,0,
2005-11-26,-2,-11,0,153.0,,,4,23.0,4,0.7,
2005-11-27,1,-12,0,153.0,,,0,23.0,3,--,
2005-11-28,-1,-7,25,178.0,98.0,2.0,20.5,43.5,8,0.7,
2005-11-29,1,-2,41,219.0,1.0,99.0,7,50.5,29,--,
2005-11-30,1,-7,15,234.0,10.0,90.0,T,50.5,25.5,5.4,
2005-12-01,2,-2,133,367.0,3.0,97.0,0,50.5,24,4.6,
2005-12-02,-2,-8,1,368.0,100.0,,5,55.5,28,4.6,
2005-12-03,-1,-11,0,368.0,,,0,55.5,28,--,
2005-12-04,2,-11,0,368.0,,,0,55.5,28,--,
2005-12-05,4,-11,0,368.0,,,0,55.5,28,4.6,
2005-12-06,7,-11,0,368.0,,,0,55.5,28,4.6,
2005-12-07,2,-6,1,369.0,100.0,,0,55.5,28,4.6,
2005-12-08,3,-3,4,373.0,50.0,50.0,2,57.5,29,5.1,
2005-12-09,2,-6,0,373.0,,,0,57.5,28.5,5.1,
2005-12-10,3,-8,0,373.0,,,0,57.5,28,--,
2005-12-11,2,-8,0,373.0,,,0,57.5,28,--,
2005-12-12,6,-6,0,373.0,,,0,57.5,27.5,5.1,
2005-12-13,7,-6,0,373.0,,,0,57.5,27.5,5.1,
2005-12-14,0,-10,0,373.0,,,0,57.5,27,--,
2005-12-15,6,-11,0,373.0,,,0,57.5,27,--,
2005-12-16,7,-11,0,373.0,,,0,57.5,27,--,
2005-12-17,-1,-8,4,377.0,100.0,,0,57.5,26,--,
2005-12-18,1,-2,89,466.0,60.0,40.0,36,93.5,46,--,
2005-12-19,3,-1,15,481.0,,100.0,0,93.5,61.5,16.5,
2005-12-20,8,-1,0,481.0,,,0,93.5,57.5,18.3,
2005-12-21,4,-1,70,551.0,,100.0,0,93.5,48,--,
2005-12-22,4,3,38,589.0,,100.0,0,93.5,35,11.8,
2005-12-23,8,-2,0,589.0,,,0,93.5,34,--,
2005-12-24,12,-2,0,589.0,,,0,93.5,34,--,
2005-12-25,4,-2,2,591.0,100.0,,0,93.5,34,--,
2005-12-26,0,-3,45,636.0,100.0,,43,136.5,79,--,
2005-12-27,2,-4,34,670.0,2.0,98.0,2.5,139.0,80,16.2,
2005-12-28,2,-4,58,728.0,70.0,30.0,22.5,161.5,81.5,18.4,
2005-12-29,-1,-8,1,729.0,100.0,,8.5,170.0,99,--,
2005-12-30,2,-4,110,839.0,5.0,95.0,2,172.0,91,24,
2005-12-31,2,-5,103,942.0,,100.0,0,172.0,--,--,
2006-01-01,0,-7,31,973.0,95.0,5.0,2,174.0,81,--,
2006-01-02,1,-4,26,999.0,100.0,,38.5,212.5,117.5,--,
2006-01-03,-3,-8,9,1008.0,100.0,,7.5,220.0,122,33.7,
2006-01-04,3,-3,0,1008.0,,,5,225.0,124,33.9,
2006-01-05,6,-3,0,1008.0,,,0,225.0,118.5,33.9,
2006-01-06,9,-3,0,1008.0,,,0,225.0,116,--,
2006-01-07,1,-2,10,1018.0,100.0,,8.5,233.5,121,--,
2006-01-08,4,-6,0,1018.0,,,0,233.5,115,--,
2006-01-09,6,-7,0,1018.0,,,0,233.5,110,28.4,
2006-01-10,6,-7,0,1018.0,,,0,233.5,107.5,--,
2006-01-11,1,-4,13,1031.0,,100.0,0,233.5,105.5,--,
2006-01-12,6,-7,0,1031.0,,,0,233.5,103,33.9,
2006-01-13,4,-2,0,1031.0,,,0,233.5,101.5,--,
2006-01-14,1,-6,46,1077.0,100.0,,27,260.5,107,--,
2006-01-15,-2,-13,5,1082.0,100.0,,12,272.5,141,--,
2006-01-16,1,-13,2,1084.0,100.0,,2,274.5,141,--,
2006-01-17,1,-4,19,1103.0,85.0,15.0,0,274.5,139,38.2,
2006-01-18,-2,-7,44,1147.0,100.0,,44.5,319.0,162.5,45.7,
2006-01-19,-1,-14,2,1149.0,100.0,,14,333.0,180.5,47.9,
2006-01-20,0,-15,T,1149.0,100.0,,0,333.0,175,--,
2006-01-21,2,-5,0,1149.0,,,1,334.0,169.5,--,
2006-01-22,0,-7,0,1149.0,,,0,334.0,164,--,
2006-01-23,3,-6,0,1149.0,,,0,334.0,158.5,47.8,
2006-01-24,7,-7,0,1149.0,,,0,334.0,154.5,--,
2006-01-25,4,-3,0,1149.0,,,0,334.0,150,45.7,
2006-01-26,-2,-7,9,1158.0,100.0,,7,341.0,155,46.4,
2006-01-27,-1,-7,5,1163.0,100.0,,3,344.0,158,--,
2006-01-28,-2,-5,26,1189.0,100.0,,25.5,369.5,158,--,
2006-01-29,2,-3,1,1190.0,100.0,,3,372.5,183.5,--,
2006-01-30,1,-6,34,1224.0,75.0,25.0,7,379.5,181,--,
2006-01-31,1,-8,1,1225.0,100.0,,2,381.5,184,54.6,
2006-02-01,1,-4,12,1237.0,25.0,75.0,2.5,384.0,179.5,54.7,
2006-02-02,2,-2,16,1253.0,,100.0,0.5,384.5,161,54.5,
2006-02-03,8,-4,0,1253.0,,,0,384.5,158,--,
2006-02-04,2,-8,19,1272.0,95.0,5.0,5,389.5,160,--,
2006-02-05,7,-9,0,1272.0,,,0,389.5,162.5,--,
2006-02-06,11,-7,0,1272.0,,,0,389.5,161.5,57.6,
2006-02-07,12,-5,0,1272.0,,,0,389.5,160,--,
2006-02-08,12,-5,0,1272.0,,,0,389.5,158.5,57.4,
2006-02-09,10,-4,0,1272.0,,,0,389.5,156,--,
2006-02-10,12,-5,0,1272.0,,,0,389.5,154,57.4,
2006-02-11,12,-6,0,1272.0,,,0,389.5,152,--,
2006-02-12,12,-4,0,1272.0,,,0,389.5,150.5,--,
2006-02-13,14,-3,0,1272.0,,,0,389.5,148.5,50.9,
2006-02-14,6,-4,T,1272.0,100.0,,0,389.5,146.5,--,
2006-02-15,-4,-14,T,1272.0,100.0,,1.5,391.0,145.5,48.9,
2006-02-16,-1,-17,T,1272.0,100.0,,T,391.0,145.5,--,
2006-02-17,-4,-9,8,1280.0,100.0,,10.5,401.5,152,48.7,
2006-02-18,-2,-13,7,1287.0,100.0,,11.5,413.0,161,--,
2006-02-19,-1,-13,T,1287.0,100.0,,T,413.0,164,--,
2006-02-20,0,-14,0,1287.0,,,0,413.0,160,--,
2006-02-21,4,-14,0,1287.0,,,0,413.0,155.5,51.5,
2006-02-22,7,-5,0,1287.0,,,0,413.0,152,--,
2006-02-23,9,-7,0,1287.0,,,0,413.0,149,--,
2006-02-24,9,-8,0,1287.0,,,0,413.0,145.5,49.8,
2006-02-25,9,-7,0,1287.0,,,0,413.0,143,--,
2006-02-26,7,-3,21,1308.0,40.0,60.0,T,413.0,140.5,--,
2006-02-27,3,-4,117,1425.0,10.0,90.0,4.5,417.5,145,54.4,
2006-02-28,0,-5,31,1456.0,40.0,60.0,11,428.5,147,--,
2006-03-01,1,-6,1,1457.0,100.0,,T,428.5,155,--,
2006-03-02,-3,-7,30,1487.0,100.0,,41,469.5,184.5,54.7,
2006-03-03,-5,-8,45,1532.0,100.0,,40,509.5,215,--,
2006-03-04,-1,-12,2,1534.0,100.0,,2,511.5,233,--,
2006-03-05,-1,-7,7,1541.0,100.0,,2,513.5,218,--,
2006-03-06,1,-3,24,1565.0,100.0,,23,536.5,237.5,72.3,
2006-03-07,0,-11,25,1590.0,100.0,,21,557.5,241,--,
2006-03-08,3,-12,5,1595.0,100.0,,2,559.5,238,74.2,
2006-03-09,-2,-9,17,1612.0,100.0,,20.5,580.0,249.5,--,
2006-03-10,-4,-11,19,1631.0,100.0,,29.5,609.5,261,77.3,
2006-03-11,-4,-15,5,1636.0,100.0,,6,615.5,269,--,
2006-03-12,-6,-12,4,1640.0,100.0,,4.5,620.0,261.5,--,
2006-03-13,0,-13,13,1653.0,100.0,,22,642.0,267.5,81.2,
2006-03-14,-4,-8,50,1703.0,100.0,,51,693.0,300,--,
2006-03-15,-1,-8,2,1705.0,100.0,,2.5,695.5,298.5,--,
2006-03-16,-2,-7,7,1712.0,100.0,,1,696.5,280.5,85.8,
2006-03-17,2,-9,24,1736.0,100.0,,20.5,717.0,291,--,
2006-03-18,1,-10,0,1736.0,,,0,717.0,286,--,
2006-03-19,0,-13,0,1736.0,,,0,717.0,281,--,
2006-03-20,-3,-13,8,1744.0,100.0,,11,728.0,276,90.4,
2006-03-21,2,-11,1,1745.0,100.0,,4.5,732.5,283,--,
2006-03-22,7,-12,0,1745.0,,,0,732.5,270,90,
2006-03-23,9,-7,0,1745.0,,,0,732.5,267,--,
2006-03-24,4,-1,7,1752.0,100.0,,0,732.5,254,89.6,
2006-03-25,0,-5,60,1812.0,100.0,,36,768.5,269,--,
2006-03-26,6,-11,9,1821.0,100.0,,7.5,776.0,287,98.2,
2006-03-27,8,-5,3,1824.0,100.0,,2.5,778.5,272,--,
2006-03-28,2,-7,34,1858.0,100.0,,28.5,807.0,264,98.6,
2006-03-29,2,-10,T,1858.0,100.0,,T,807.0,274.5,--,
2006-03-30,4,-9,8,1866.0,100.0,,6.5,813.5,269,101,
2006-03-31,2,-6,37,1903.0,100.0,,31,844.5,272,--,
2006-04-01,2,-7,4,1907.0,100.0,,3.5,848.0,297,--,
2006-04-02,3,-4,19,1926.0,30.0,70.0,5,853.0,289.5,--,
2006-04-03,3,-1,42,1968.0,30.0,70.0,10,863.0,294,108.7,
2006-04-04,3,-3,35,2003.0,100.0,,28,891.0,309,--,
2006-04-05,1,-4,17,2020.0,100.0,,15.5,906.5,311,--,
2006-04-06,6,-6,0,2020.0,,,0.5,907.0,308,112.5,
2006-04-07,9,-4,9,2029.0,100.0,,1,908.0,299,112.5,
2006-04-08,3,-3,5,2034.0,100.0,,18,926.0,209,--,
2006-04-09,2,-3,2,2036.0,100.0,,7.5,933.5,301,--,
2006-04-10,2,-3,18,2054.0,100.0,,15.5,949.0,310.5,113,
2006-04-11,2,-3,18,2072.0,100.0,,9.5,958.5,306,112.4,
2006-04-12,7,-1,22,2094.0,100.0,,17,975.5,316,121.6,
2006-04-13,12,-1,0,2094.0,,,0,975.5,306.5,--,
2006-04-14,6,-2,16,2110.0,5.0,95.0,0,975.5,297,--,
2006-04-15,-1,-2,13,2123.0,95.0,5.0,T,975.5,287.5,116.7,
2006-04-16,-2,-7,82,2205.0,100.0,,76,1051.5,309.5,--,
2006-04-17,2,-7,9,2214.0,100.0,,15,1066.5,375.5,--,
2006-04-18,6,-8,0,2214.0,,,0,1066.5,352,--,
