date,air_temp_max_f,air_temp_min_f,daily_precip_cm,season_total_precip_cm,new_snow_cm,season_total_snow_cm,snowpack_depth_cm,snow_water_equivalent_cm,remarks,year_month,month,year
2014-10-03,75.2,41.0,0.0,0.0,0.0,0.0,0.0,0.0,,2014-10,10,2014
2014-10-04,78.8,41.0,0.0,0.0,0.0,0.0,0.0,0.0,,2014-10,10,2014
2014-10-05,77.0,46.4,0.0,0.0,0.0,0.0,0.0,0.0,,2014-10,10,2014
2014-10-06,77.0,42.8,0.0,0.0,0.0,0.0,0.0,0.0,,2014-10,10,2014
2014-10-07,73.4,42.8,0.0,0.0,0.0,0.0,0.0,0.0,,2014-10,10,2014
2014-10-08,68.0,37.4,0.0,0.0,0.0,0.0,0.0,0.0,,2014-10,10,2014
2014-10-09,66.2,35.6,0.0,0.0,0.0,0.0,0.0,0.0,,2014-10,10,2014
2014-10-10,68.0,35.6,0.0,0.0,0.0,0.0,0.0,0.0,,2014-10,10,2014
2014-10-11,69.8,39.2,0.0,0.0,0.0,0.0,0.0,0.0,,2014-10,10,2014
2014-10-12,64.4,41.0,0.0,0.0,0.0,0.0,0.0,0.0,,2014-10,10,2014
2014-10-13,73.4,39.2,0.0,0.0,0.0,0.0,0.0,0.0,,2014-10,10,2014
2014-10-14,62.6,42.8,0.0,0.0,0.0,0.0,0.0,0.0,,2014-10,10,2014
2014-10-15,42.8,37.4,1.8,1.8,0.0,0.0,0.0,0.0,,2014-10,10,2014
2014-10-16,55.4,35.6,0.0,1.8,0.0,0.0,0.0,0.0,,2014-10,10,2014
2014-10-17,53.6,32.0,0.0,1.8,0.0,0.0,0.0,0.0,,2014-10,10,2014
2014-10-18,62.6,28.4,0.0,1.8,0.0,0.0,0.0,0.0,,2014-10,10,2014
2014-10-19,60.8,32.0,0.0,1.8,0.0,0.0,0.0,0.0,,2014-10,10,2014
2014-10-20,53.6,32.0,0.8,2.6,0.0,0.0,0.0,0.0,,2014-10,10,2014
2014-10-21,51.8,28.4,0.0,2.6,0.0,0.0,0.0,0.0,,2014-10,10,2014
2014-10-22,57.2,30.2,0.0,2.6,0.0,0.0,0.0,0.0,,2014-10,10,2014
2014-10-23,53.6,39.2,0.0,2.6,0.0,0.0,0.0,0.0,,2014-10,10,2014
2014-10-24,62.6,37.4,0.0,2.6,0.0,0.0,0.0,0.0,,2014-10,10,2014
2014-10-25,46.4,32.0,2.0,4.6,0.0,0.0,0.0,0.0,,2014-10,10,2014
2014-10-26,48.2,30.2,0.1,4.7,3.0,3.0,3.0,,,2014-10,10,2014
2014-10-27,53.6,28.4,0.0,4.7,0.0,3.0,0.0,0.0,,2014-10,10,2014
2014-10-28,60.8,30.2,0.0,4.7,0.0,3.0,0.0,0.0,,2014-10,10,2014
2014-10-29,64.4,33.8,0.0,4.7,0.0,3.0,0.0,0.0,,2014-10,10,2014
2014-10-30,62.6,33.8,0.0,4.7,0.0,3.0,0.0,0.0,,2014-10,10,2014
2014-10-31,46.4,32.0,0.8,5.5,0.0,3.0,0.0,0.0,,2014-10,10,2014
2014-11-01,32.0,24.8,1.3,6.8,15.5,18.5,15.5,1.5,,2014-11,11,2014
2014-11-02,41.0,21.2,0.3,7.1,0.0,18.5,12.0,,,2014-11,11,2014
2014-11-03,48.2,23.0,0.0,7.1,0.0,18.5,8.0,1.2,,2014-11,11,2014
2014-11-04,57.2,26.6,0.0,7.1,0.0,18.5,3.0,0.4,,2014-11,11,2014
2014-11-05,59.0,33.8,0.0,7.1,0.0,18.5,0.0,0.0,,2014-11,11,2014
2014-11-06,59.0,37.4,0.0,7.1,0.0,18.5,0.0,0.0,,2014-11,11,2014
2014-11-07,62.6,33.8,0.0,7.1,0.0,18.5,0.0,0.0,,2014-11,11,2014
2014-11-08,68.0,37.4,0.0,7.1,0.0,18.5,0.0,0.0,,2014-11,11,2014
2014-11-09,62.6,35.6,0.0,7.1,0.0,18.5,0.0,0.0,,2014-11,11,2014
2014-11-10,60.8,32.0,0.0,7.1,0.0,18.5,0.0,0.0,,2014-11,11,2014
2014-11-11,51.8,32.0,0.0,7.1,0.0,18.5,0.0,0.0,,2014-11,11,2014
2014-11-12,51.8,26.6,0.0,7.1,0.0,18.5,0.0,0.0,,2014-11,11,2014
2014-11-13,42.8,33.8,1.7,8.8,0.0,18.5,0.0,0.0,,2014-11,11,2014
2014-11-14,44.6,28.4,0.0,8.8,0.0,18.5,0.0,0.0,,2014-11,11,2014
2014-11-15,41.0,23.0,0.0,8.8,0.0,18.5,0.0,0.0,,2014-11,11,2014
2014-11-16,42.8,19.4,0.0,8.8,0.0,18.5,0.0,0.0,,2014-11,11,2014
2014-11-17,53.6,23.0,0.0,8.8,0.0,18.5,0.0,0.0,,2014-11,11,2014
2014-11-18,50.0,24.8,0.0,8.8,0.0,18.5,0.0,0.0,,2014-11,11,2014
2014-11-19,42.8,32.0,0.5,9.3,0.0,18.5,0.0,0.0,,2014-11,11,2014
2014-11-20,37.4,30.2,0.8,10.1,0.0,18.5,0.0,0.0,,2014-11,11,2014
2014-11-21,42.8,23.0,0.4,10.5,9.0,27.5,9.0,0.8,,2014-11,11,2014
2014-11-22,41.0,26.6,3.0,13.5,0.0,27.5,4.0,,,2014-11,11,2014
2014-11-23,41.0,24.8,0.0,13.5,0.0,27.5,0.0,0.0,,2014-11,11,2014
2014-11-24,39.2,23.0,0.0,13.5,0.0,27.5,0.0,0.0,,2014-11,11,2014
2014-11-25,59.0,26.6,0.0,13.5,0.0,27.5,0.0,0.0,,2014-11,11,2014
2014-11-26,62.6,30.2,0.0,13.5,0.0,27.5,0.0,0.0,,2014-11,11,2014
2014-11-27,57.2,35.6,0.0,13.5,0.0,27.5,0.0,0.0,,2014-11,11,2014
2014-11-28,50.0,28.4,0.7,14.2,0.0,27.5,0.0,0.0,,2014-11,11,2014
2014-11-29,35.6,28.4,4.9,19.1,22.0,49.5,22.0,5.5,,2014-11,11,2014
2014-11-30,35.6,30.2,2.1,21.2,8.0,57.5,28.5,5.8,,2014-11,11,2014
2014-12-01,41.0,28.4,1.1,22.3,0.0,57.5,25.5,5.6,,2014-12,12,2014
2014-12-02,39.2,28.4,3.7,26.0,0.0,57.5,24.0,5.8,,2014-12,12,2014
2014-12-03,37.4,32.0,5.9,31.9,5.5,63.0,28.0,7.3,,2014-12,12,2014
2014-12-04,39.2,32.0,2.0,33.9,0.0,63.0,25.5,7.9,,2014-12,12,2014
2014-12-05,41.0,35.6,1.2,35.1,0.0,63.0,24.0,7.2,,2014-12,12,2014
2014-12-06,41.0,30.2,1.5,36.6,0.0,63.0,22.0,,,2014-12,12,2014
2014-12-07,48.2,28.4,0.0,36.6,0.0,63.0,20.5,,,2014-12,12,2014
2014-12-08,48.2,28.4,0.0,36.6,0.0,63.0,19.0,5.7,,2014-12,12,2014
2014-12-09,42.8,30.2,0.0,36.6,0.0,63.0,18.5,,,2014-12,12,2014
2014-12-10,48.2,28.4,0.0,36.6,0.0,63.0,17.5,5.2,,2014-12,12,2014
2014-12-11,44.6,32.0,4.8,41.4,0.0,63.0,17.5,5.2,,2014-12,12,2014
2014-12-12,33.8,24.8,1.5,42.9,43.0,106.0,58.0,11.4,,2014-12,12,2014
2014-12-13,42.8,15.8,0.0,42.9,6.5,112.5,62.0,,,2014-12,12,2014
2014-12-14,41.0,14.0,0.1,43.0,0.0,112.5,57.5,,,2014-12,12,2014
2014-12-15,30.2,23.0,1.5,44.5,4.5,117.0,61.0,13.0,,2014-12,12,2014
2014-12-16,33.8,26.6,0.4,44.9,15.0,132.0,73.0,,,2014-12,12,2014
2014-12-17,32.0,26.6,0.8,45.7,15.0,147.0,68.0,14.1,,2014-12,12,2014
2014-12-18,39.2,26.6,0.0,45.7,5.0,152.0,66.5,,,2014-12,12,2014
2014-12-19,32.0,28.4,2.3,48.0,0.0,152.0,62.0,14.2,,2014-12,12,2014
2014-12-20,33.8,30.2,1.0,49.0,20.0,172.0,79.0,,,2014-12,12,2014
2014-12-21,41.0,30.2,0.6,49.6,0.0,172.0,73.5,,,2014-12,12,2014
2014-12-22,51.8,28.4,0.0,49.6,0.0,172.0,70.0,17.1,,2014-12,12,2014
2014-12-23,60.8,28.4,0.0,49.6,0.0,172.0,68.0,16.8,,2014-12,12,2014
2014-12-24,39.2,19.4,1.5,51.1,0.0,172.0,66.5,16.5,,2014-12,12,2014
2014-12-25,23.0,19.4,0.0,51.1,5.5,177.5,71.5,,,2014-12,12,2014
2014-12-26,26.6,15.8,0.0,51.1,0.0,177.5,70.0,,,2014-12,12,2014
2014-12-27,42.8,15.8,0.0,51.1,0.0,177.5,69.0,15.9,,2014-12,12,2014
2014-12-28,39.2,19.4,0.0,51.1,0.0,177.5,67.5,15.9,,2014-12,12,2014
2014-12-29,33.8,17.6,0.0,51.1,0.0,177.5,66.5,15.8,,2014-12,12,2014
2014-12-30,19.4,10.4,0.2,51.3,0.0,177.5,65.5,,,2014-12,12,2014
2014-12-31,26.6,8.6,0.0,51.3,2.0,179.5,66.5,,,2014-12,12,2014
2015-01-01,39.2,15.8,0.0,51.3,0.0,179.5,64.0,17.2,,2015-01,1,2015
2015-01-02,46.4,17.6,0.0,51.3,0.0,179.5,64.0,17.1,,2015-01,1,2015
2015-01-03,51.8,24.8,0.0,51.3,0.0,179.5,64.0,,,2015-01,1,2015
2015-01-04,48.2,26.6,0.0,51.3,0.0,179.5,63.0,,,2015-01,1,2015
2015-01-05,57.2,26.6,0.0,51.3,0.0,179.5,61.5,17.6,,2015-01,1,2015
2015-01-06,64.4,32.0,0.0,51.3,0.0,179.5,60.0,17.6,,2015-01,1,2015
2015-01-07,60.8,28.4,0.0,51.3,0.0,179.5,58.5,17.6,,2015-01,1,2015
2015-01-08,57.2,26.6,0.0,51.3,0.0,179.5,57.5,,,2015-01,1,2015
2015-01-09,51.8,28.4,0.0,51.3,0.0,179.5,56.0,17.4,,2015-01,1,2015
2015-01-10,50.0,32.0,0.0,51.3,0.0,179.5,55.0,,,2015-01,1,2015
2015-01-11,48.2,30.2,0.0,51.3,0.0,179.5,54.0,,,2015-01,1,2015
2015-01-12,44.6,26.6,0.0,51.3,0.0,179.5,53.0,17.3,,2015-01,1,2015
2015-01-13,39.2,24.8,0.0,51.3,0.0,179.5,52.5,,,2015-01,1,2015
2015-01-14,37.4,17.6,0.0,51.3,0.0,179.5,51.5,17.3,,2015-01,1,2015
2015-01-15,35.6,23.0,0.0,51.3,0.0,179.5,51.0,,,2015-01,1,2015
2015-01-16,39.2,32.0,0.5,51.8,0.0,179.5,49.5,17.2,,2015-01,1,2015
2015-01-17,50.0,37.4,0.0,51.8,0.0,179.5,48.0,,,2015-01,1,2015
2015-01-18,50.0,37.4,0.0,51.8,0.0,179.5,47.0,,,2015-01,1,2015
2015-01-19,51.8,32.0,0.0,51.8,0.0,179.5,45.5,,,2015-01,1,2015
2015-01-20,48.2,28.4,0.0,51.8,0.0,179.5,44.0,16.8,,2015-01,1,2015
2015-01-21,46.4,23.0,0.0,51.8,0.0,179.5,42.5,,,2015-01,1,2015
2015-01-22,46.4,23.0,0.0,51.8,0.0,179.5,41.5,16.1,,2015-01,1,2015
2015-01-23,46.4,28.4,0.0,51.8,0.0,179.5,40.0,15.6,,2015-01,1,2015
2015-01-24,53.6,32.0,0.0,51.8,0.0,179.5,39.5,,,2015-01,1,2015
2015-01-25,62.6,35.6,0.0,51.8,0.0,179.5,37.5,,,2015-01,1,2015
2015-01-26,44.6,33.8,0.0,51.8,0.0,179.5,36.5,14.1,,2015-01,1,2015
2015-01-27,39.2,26.6,0.4,52.2,1.5,181.0,35.0,14.1,,2015-01,1,2015
2015-01-28,48.2,24.8,0.0,52.2,2.0,183.0,34.0,,,2015-01,1,2015
2015-01-29,41.0,33.8,0.0,52.2,0.0,183.0,32.5,12.6,,2015-01,1,2015
2015-01-30,46.4,30.2,0.0,52.2,0.0,183.0,31.5,12.4,,2015-01,1,2015
2015-01-31,51.8,28.4,0.0,52.2,0.0,183.0,30.0,,,2015-01,1,2015
2015-02-01,59.0,26.6,0.0,52.2,0.0,183.0,28.5,,,2015-02,2,2015
2015-02-02,46.4,30.2,0.1,52.3,0.0,183.0,27.5,11.4,,2015-02,2,2015
2015-02-03,51.8,32.0,0.0,52.3,0.0,183.0,26.0,,,2015-02,2,2015
2015-02-04,53.6,30.2,0.0,52.3,0.0,183.0,24.0,10.3,,2015-02,2,2015
2015-02-05,51.8,41.0,0.0,52.3,0.0,183.0,23.0,,,2015-02,2,2015
2015-02-06,46.4,30.2,6.5,58.8,0.0,183.0,21.5,9.3,,2015-02,2,2015
2015-02-07,42.8,32.0,3.4,62.2,16.0,199.0,37.5,,,2015-02,2,2015
2015-02-08,41.0,32.0,6.0,68.2,0.5,199.5,35.5,,,2015-02,2,2015
2015-02-09,33.8,23.0,2.4,70.6,9.0,208.5,43.0,17.1,,2015-02,2,2015
2015-02-10,44.6,19.4,0.0,70.6,5.0,213.5,45.0,,,2015-02,2,2015
2015-02-11,62.6,26.6,0.0,70.6,0.0,213.5,44.0,17.8,,2015-02,2,2015
2015-02-12,68.0,30.2,0.0,70.6,0.0,213.5,41.5,,,2015-02,2,2015
2015-02-13,62.6,33.8,0.0,70.6,0.0,213.5,39.5,17.2,,2015-02,2,2015
2015-02-14,59.0,30.2,0.0,70.6,0.0,213.5,37.0,,,2015-02,2,2015
2015-02-15,53.6,30.2,0.0,70.6,0.0,213.5,34.5,,,2015-02,2,2015
2015-02-16,59.0,28.4,0.0,70.6,0.0,213.5,32.5,15.3,,2015-02,2,2015
2015-02-17,60.8,30.2,0.0,70.6,0.0,213.5,30.0,,,2015-02,2,2015
2015-02-18,60.8,30.2,0.0,70.6,0.0,213.5,27.5,14.1,,2015-02,2,2015
2015-02-19,60.8,30.2,0.0,70.6,0.0,213.5,25.0,,,2015-02,2,2015
2015-02-20,57.2,28.4,0.0,70.6,0.0,213.5,23.0,12.9,,2015-02,2,2015
2015-02-21,53.6,28.4,0.0,70.6,0.0,213.5,20.5,,,2015-02,2,2015
2015-02-22,33.8,19.4,0.0,70.6,0.0,213.5,20.0,,,2015-02,2,2015
2015-02-23,32.0,15.8,0.0,70.6,0.0,213.5,20.0,10.4,,2015-02,2,2015
2015-02-24,55.4,23.0,0.0,70.6,0.0,213.5,20.0,,,2015-02,2,2015
2015-02-25,53.6,24.8,0.0,70.6,0.0,213.5,19.0,7.9,,2015-02,2,2015
2015-02-26,48.2,26.6,0.0,70.6,0.0,213.5,15.5,,,2015-02,2,2015
2015-02-27,37.4,26.6,1.5,72.1,0.0,213.5,14.5,6.0,,2015-02,2,2015
2015-02-28,33.8,24.8,2.0,74.1,25.0,238.5,36.0,,,2015-02,2,2015
2015-03-01,35.6,19.4,0.1,74.2,2.5,241.0,34.0,,,2015-03,3,2015
2015-03-02,37.4,17.6,0.3,74.5,0.0,241.0,31.5,9.4,,2015-03,3,2015
2015-03-03,39.2,15.8,0.0,74.5,0.5,241.5,30.5,,,2015-03,3,2015
2015-03-04,48.2,19.4,0.0,74.5,0.0,241.5,29.5,10.0,,2015-03,3,2015
2015-03-05,53.6,19.4,0.0,74.5,0.0,241.5,28.0,9.6,,2015-03,3,2015
2015-03-06,57.2,24.8,0.0,74.5,0.0,241.5,25.5,8.9,,2015-03,3,2015
2015-03-07,62.6,28.4,0.0,74.5,0.0,241.5,23.0,,,2015-03,3,2015
2015-03-08,60.8,24.8,0.0,74.5,0.0,241.5,19.5,,,2015-03,3,2015
2015-03-09,60.8,32.0,0.0,74.5,0.0,241.5,16.0,6.4,,2015-03,3,2015
2015-03-10,57.2,28.4,0.0,74.5,0.0,241.5,12.0,4.8,,2015-03,3,2015
2015-03-11,42.8,32.0,1.1,75.6,0.0,241.5,5.0,,,2015-03,3,2015
2015-03-12,51.8,30.2,0.0,75.6,0.0,241.5,2.0,,,2015-03,3,2015
2015-03-13,60.8,32.0,0.0,75.6,0.0,241.5,0.0,0.0,,2015-03,3,2015
2015-03-14,60.8,35.6,0.0,75.6,0.0,241.5,0.0,0.0,,2015-03,3,2015
2015-03-15,57.2,33.8,0.0,75.6,0.0,241.5,0.0,0.0,,2015-03,3,2015
2015-03-16,55.4,33.8,0.0,75.6,0.0,241.5,0.0,0.0,,2015-03,3,2015
2015-03-17,50.0,28.4,0.1,75.7,0.0,241.5,0.0,0.0,,2015-03,3,2015
2015-03-18,57.2,28.4,0.0,75.7,0.0,241.5,0.0,0.0,,2015-03,3,2015
2015-03-19,62.6,28.4,0.0,75.7,0.0,241.5,0.0,0.0,,2015-03,3,2015
2015-03-20,57.2,30.2,0.0,75.7,0.0,241.5,0.0,0.0,,2015-03,3,2015
2015-03-21,50.0,28.4,0.0,75.7,0.0,241.5,0.0,0.0,,2015-03,3,2015
2015-03-22,48.2,30.2,0.6,76.3,0.0,241.5,0.0,0.0,,2015-03,3,2015
2015-03-23,35.6,26.6,1.1,77.4,10.0,251.5,10.0,1.4,,2015-03,3,2015
2015-03-24,37.4,28.4,0.3,77.7,0.0,251.5,7.0,1.2,,2015-03,3,2015
2015-03-25,57.2,30.2,0.0,77.7,0.0,251.5,1.0,,,2015-03,3,2015
2015-03-26,64.4,37.4,0.0,77.7,0.0,251.5,0.0,0.0,,2015-03,3,2015
2015-03-27,62.6,32.0,0.0,77.7,0.0,251.5,0.0,0.0,,2015-03,3,2015
2015-03-28,62.6,32.0,0.0,77.7,0.0,251.5,0.0,0.0,,2015-03,3,2015
2015-03-29,66.2,33.8,0.0,77.7,0.0,251.5,0.0,0.0,,2015-03,3,2015
2015-03-30,64.4,33.8,0.0,77.7,0.0,251.5,0.0,0.0,,2015-03,3,2015
2015-03-31,50.0,26.6,0.0,77.7,0.0,251.5,0.0,0.0,,2015-03,3,2015
2015-04-01,42.8,24.8,0.0,77.7,0.0,251.5,0.0,0.0,,2015-04,4,2015
2015-04-02,44.6,23.0,0.0,77.7,0.0,251.5,0.0,,,2015-04,4,2015
2015-04-03,50.0,24.8,0.0,77.7,0.0,251.5,0.0,0.0,,2015-04,4,2015
2015-04-04,46.4,26.6,0.0,77.7,0.0,251.5,0.0,0.0,,2015-04,4,2015
2015-04-05,32.0,19.4,1.7,79.4,10.0,261.5,10.0,1.7,,2015-04,4,2015
2015-04-06,35.6,14.0,0.2,79.6,7.0,268.5,15.5,2.0,,2015-04,4,2015
2015-04-07,28.4,21.2,1.4,81.0,2.0,270.5,13.0,3.3,,2015-04,4,2015
2015-04-08,41.0,21.2,0.5,81.5,18.0,288.5,26.0,3.9,,2015-04,4,2015
2015-04-09,48.2,21.2,0.0,81.5,0.0,288.5,19.0,3.1,,2015-04,4,2015
2015-04-10,50.0,26.6,0.0,81.5,0.0,288.5,5.0,,,2015-04,4,2015
2015-04-11,50.0,26.6,0.0,81.5,0.0,288.5,0.0,0.0,,2015-04,4,2015
2015-04-12,60.8,26.6,0.0,81.5,0.0,288.5,0.0,0.0,,2015-04,4,2015
2015-04-13,57.2,28.4,0.0,81.5,0.0,288.5,0.0,0.0,,2015-04,4,2015
2015-04-14,39.2,21.2,0.3,81.8,1.5,290.0,1.5,0.3,,2015-04,4,2015
2015-04-15,48.2,23.0,0.0,81.8,0.0,290.0,0.0,0.0,,2015-04,4,2015
2015-04-16,57.2,28.4,0.0,81.8,0.0,290.0,0.0,0.0,,2015-04,4,2015
2015-04-17,64.4,35.6,0.0,81.8,0.0,290.0,0.0,0.0,,2015-04,4,2015
2015-04-18,62.6,33.8,0.0,81.8,0.0,290.0,0.0,0.0,,2015-04,4,2015
2015-04-19,66.2,37.4,0.0,81.8,0.0,290.0,0.0,0.0,,2015-04,4,2015
2015-04-20,64.4,32.0,0.0,81.8,0.0,290.0,0.0,0.0,,2015-04,4,2015
2015-04-21,62.6,33.8,0.3,82.1,0.0,290.0,0.0,0.0,,2015-04,4,2015
2015-04-22,57.2,33.8,0.4,82.5,0.0,290.0,0.0,0.0,,2015-04,4,2015
2015-04-23,55.4,32.0,1.3,83.8,0.0,290.0,0.0,0.0,,2015-04,4,2015
2015-04-24,41.0,28.4,1.4,85.2,2.0,292.0,2.0,0.4,,2015-04,4,2015
2015-04-25,41.0,28.4,2.4,87.6,28.0,320.0,28.0,2.4,,2015-04,4,2015
2015-04-26,51.8,24.8,0.1,87.7,0.0,320.0,11.0,,,2015-04,4,2015
2015-04-27,60.8,37.4,0.0,87.7,0.0,320.0,0.0,0.0,,2015-04,4,2015
2015-04-28,62.6,32.0,0.0,87.7,0.0,320.0,0.0,0.0,,2015-04,4,2015
2015-04-29,62.6,35.6,0.0,87.7,0.0,320.0,0.0,0.0,,2015-04,4,2015
2015-04-30,66.2,37.4,0.0,87.7,0.0,320.0,0.0,0.0,,2015-04,4,2015
2015-05-01,66.2,39.2,0.0,87.7,0.0,320.0,0.0,0.0,,2015-05,5,2015
2015-05-02,62.6,35.6,0.0,87.7,0.0,320.0,0.0,0.0,,2015-05,5,2015
2015-05-03,62.6,32.0,0.0,87.7,0.0,320.0,0.0,0.0,,2015-05,5,2015
2015-05-04,62.6,33.8,0.0,87.7,0.0,320.0,0.0,0.0,,2015-05,5,2015
2015-05-05,59.0,30.2,0.0,87.7,0.0,320.0,0.0,0.0,,2015-05,5,2015
2015-05-06,51.8,28.4,0.4,88.1,0.0,320.0,0.0,0.0,,2015-05,5,2015
2015-05-07,42.8,24.8,0.9,89.0,7.0,327.0,7.0,0.9,,2015-05,5,2015
2015-05-08,50.0,33.8,0.1,89.1,0.0,327.0,0.0,0.0,,2015-05,5,2015
2015-05-09,59.0,30.2,0.0,89.1,0.0,327.0,0.0,0.0,,2015-05,5,2015
2015-05-10,60.8,32.0,0.0,89.1,0.0,327.0,0.0,0.0,,2015-05,5,2015
2015-05-11,55.4,35.6,0.0,89.1,0.0,327.0,0.0,0.0,,2015-05,5,2015
2015-05-12,41.0,30.2,0.0,89.1,0.0,327.0,0.0,0.0,,2015-05,5,2015
2015-05-13,48.2,30.2,0.3,89.4,0.0,327.0,0.0,0.0,,2015-05,5,2015
2015-05-14,44.6,30.2,0.3,89.7,0.0,327.0,0.0,0.0,,2015-05,5,2015
2015-05-15,33.8,30.2,1.5,91.2,1.5,328.5,1.5,,,2015-05,5,2015
2015-05-16,42.8,30.2,0.2,91.4,2.0,330.5,2.0,,,2015-05,5,2015
2015-05-17,44.6,30.2,0.8,92.2,0.0,330.5,0.0,0.0,,2015-05,5,2015
2015-05-18,48.2,30.2,0.1,92.3,0.0,330.5,0.0,0.0,,2015-05,5,2015
2015-05-19,48.2,33.8,0.6,92.9,0.0,330.5,0.0,0.0,,2015-05,5,2015
2015-05-20,50.0,32.0,0.6,93.5,0.0,330.5,0.0,0.0,,2015-05,5,2015
2015-05-21,46.4,30.2,0.6,94.1,0.0,330.5,0.0,0.0,,2015-05,5,2015
2015-05-22,50.0,37.4,2.2,96.3,0.0,330.5,0.0,0.0,,2015-05,5,2015
2015-05-23,50.0,39.2,0.5,96.8,0.0,330.5,0.0,0.0,,2015-05,5,2015
2015-05-24,60.8,39.2,0.1,96.9,0.0,330.5,0.0,0.0,,2015-05,5,2015
2015-05-25,59.0,39.2,0.1,97.0,0.0,330.5,0.0,0.0,,2015-05,5,2015
2015-05-26,60.8,37.4,0.0,97.0,0.0,330.5,0.0,0.0,,2015-05,5,2015
2015-05-27,64.4,35.6,0.0,97.0,0.0,330.5,0.0,0.0,,2015-05,5,2015
2015-05-28,69.8,33.8,0.0,97.0,0.0,330.5,0.0,0.0,,2015-05,5,2015
2015-05-29,71.6,41.0,0.0,97.0,0.0,330.5,0.0,0.0,,2015-05,5,2015
2015-05-30,73.4,44.6,0.0,97.0,0.0,330.5,0.0,0.0,,2015-05,5,2015
2015-05-31,71.6,44.6,0.0,97.0,0.0,330.5,0.0,0.0,,2015-05,5,2015
2015-06-01,57.2,35.6,0.0,97.0,0.0,330.5,0.0,0.0,,2015-06,6,2015
2015-06-02,60.8,33.8,0.0,97.0,0.0,330.5,0.0,0.0,,2015-06,6,2015
2015-06-03,62.6,35.6,0.0,97.0,0.0,330.5,0.0,0.0,,2015-06,6,2015
2015-06-04,57.2,37.4,0.8,97.8,0.0,330.5,0.0,0.0,,2015-06,6,2015
2015-06-05,62.6,41.0,0.2,98.0,0.0,330.5,0.0,0.0,,2015-06,6,2015
2015-06-06,66.2,44.6,0.0,98.0,0.0,330.5,0.0,0.0,,2015-06,6,2015
2015-06-07,71.6,41.0,0.0,98.0,0.0,330.5,0.0,0.0,,2015-06,6,2015
2015-06-08,77.0,46.4,0.0,98.0,0.0,330.5,0.0,0.0,,2015-06,6,2015
2015-06-09,77.0,48.2,0.5,98.5,0.0,330.5,0.0,0.0,,2015-06,6,2015
2015-06-10,55.4,48.2,1.6,100.1,0.0,330.5,0.0,0.0,,2015-06,6,2015
2015-06-11,73.4,44.6,0.0,100.1,0.0,330.5,0.0,0.0,,2015-06,6,2015
2015-06-12,78.8,42.8,0.0,100.1,0.0,330.5,0.0,0.0,,2015-06,6,2015
2015-06-13,77.0,46.4,0.0,100.1,0.0,330.5,0.0,0.0,,2015-06,6,2015
2015-06-14,75.2,44.6,0.0,100.1,0.0,330.5,0.0,0.0,,2015-06,6,2015
2015-06-15,73.4,41.0,0.0,100.1,0.0,330.5,0.0,0.0,,2015-06,6,2015
2015-06-16,75.2,39.2,0.0,100.1,0.0,330.5,0.0,0.0,,2015-06,6,2015
2015-06-17,75.2,41.0,0.0,100.1,0.0,330.5,0.0,0.0,,2015-06,6,2015
2015-06-18,73.4,42.8,0.0,100.1,0.0,330.5,0.0,0.0,,2015-06,6,2015
2015-06-19,73.4,41.0,0.0,100.1,0.0,330.5,0.0,0.0,,2015-06,6,2015
2015-06-20,73.4,41.0,0.0,100.1,0.0,330.5,0.0,0.0,,2015-06,6,2015
2015-06-21,68.0,41.0,0.0,100.1,0.0,330.5,0.0,0.0,,2015-06,6,2015
2015-06-22,71.6,37.4,0.0,100.1,0.0,330.5,0.0,0.0,,2015-06,6,2015
2015-06-23,75.2,41.0,0.0,100.1,0.0,330.5,0.0,0.0,,2015-06,6,2015
2015-06-24,82.4,48.2,0.0,100.1,0.0,330.5,0.0,0.0,,2015-06,6,2015
2015-06-25,84.2,53.6,0.0,100.1,0.0,330.5,0.0,0.0,,2015-06,6,2015
2015-06-26,84.2,50.0,0.0,100.1,0.0,330.5,0.0,0.0,,2015-06,6,2015
2015-06-27,80.6,53.6,0.0,100.1,0.0,330.5,0.0,0.0,,2015-06,6,2015
2015-06-28,77.0,51.8,0.0,100.1,0.0,330.5,0.0,0.0,,2015-06,6,2015
2015-06-29,78.8,53.6,0.0,100.1,0.0,330.5,0.0,0.0,,2015-06,6,2015
2015-06-30,84.2,55.4,0.0,100.1,0.0,330.5,0.0,0.0,,2015-06,6,2015
2015-07-01,78.8,55.4,0.0,100.1,0.0,330.5,0.0,0.0,,2015-07,7,2015
2015-07-02,80.6,55.4,0.3,100.4,0.0,330.5,0.0,0.0,,2015-07,7,2015
2015-07-03,77.0,53.6,0.1,100.5,0.0,330.5,0.0,0.0,,2015-07,7,2015
2015-07-04,73.4,51.8,0.0,100.5,0.0,330.5,0.0,0.0,,2015-07,7,2015
2015-07-05,75.2,48.2,0.0,100.5,0.0,330.5,0.0,0.0,,2015-07,7,2015
2015-07-06,75.2,48.2,0.0,100.5,0.0,330.5,0.0,0.0,,2015-07,7,2015
2015-07-07,71.6,48.2,0.0,100.5,0.0,330.5,0.0,0.0,,2015-07,7,2015
2015-07-08,64.4,46.4,0.7,101.2,0.0,330.5,0.0,0.0,,2015-07,7,2015
2015-07-09,57.2,41.0,2.4,103.6,0.0,330.5,0.0,0.0,,2015-07,7,2015
2015-07-10,57.2,39.2,0.0,103.6,0.0,330.5,0.0,0.0,,2015-07,7,2015
